Rana esculenta;;Mühlenbecker Land;Oberhavel;DE;Brandenburg;;52.683333;13.4;;30.5.1965;15:00;pond;male;adult;;0;Mühlenbecker Wald, in einem fast verlandeten Weiher in Kiefernbestand (Dickung). ;call;Phylloscopus trochilus;b;w;Tembrock, Günter;;Magnetophon 300, Transistorverstärker, Sennheiser MD 421;9;A;17;1;1;00:00:00;00:01:04;00:01:04;Rana_esculenta_A0017_01;TSA;TSA:Rana_esculenta_A_17_1_1;
Rana esculenta;;Zoologisches Institut der HUB;Berlin-Mitte;DE;Berlin;;;;;2.1.1959;16:30;;;adult;;0;Kaltraum: in großem Aquarium dicht gedrängt. Abwehrlaute. Etwa in Mitte des Bandes unrhythmischer hell gepreßter Laut eines sterbenden Exemplars, das dabei Hinterbeine streckt und auf Rücken fällt. Übrige Laute wohl bei Kontakt.;call;;a;z;Tembrock, Günter;;Reporter, Vollspur;19;A;1;1;1;00:00:03;00:07:13;00:07:10;Rana_esculenta_A0001_01;TSA;TSA:Rana_esculenta_A_1_1_1;
Rana esculenta;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;5.5.1966;;;male;adult;;0;Männchen: Rufe.;call;Rana esculenta;b;z;Günther, Rainer;;Smaragd, Grundig-Mikrofon;9;A;22;2;1;00:10:07;00:13:40;00:03:33;Rana_esculenta_A0022_02;TSA;TSA:Rana_esculenta_A_22_2_1;
Rana esculenta;;Wandlitz, OT Schönwalde;Barnim;DE;Brandenburg;;52.683333;13.466667;;17.5.1969;16:00;pond;group;adult;;0;In einem Weiher nördlich des Gorinsees bei Schönwalde. Gruppe: Lautgebung. Artbestimmung mit Fragezeichen. ;call;Phylloscopus collybita, Phylloscopus trochilus;b;w;Tembrock, Günter;;Uher 4000 Report-S, Transistorverstärker, Sennheiser MD 421;19;A;29;1;1;00:00:00;00:01:45;00:01:45;Rana_esculenta_A0029_01;TSA;TSA:Rana_esculenta_A_29_1_1;
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;25.6.1991;21:25;pond;;adult;;0;Südbecken. Rufe. ;call;Bombina bombina;b;w;Werner, D. und Mensch, B. ;Wasser: 20,9°C Luft: 17,5°C;Uher 4400 Report Stereo IC, DM 2114;19;A;44;7;1;00:19:00;00:19:21;00:00:21;Rana_esculenta_A0044_07;TSA;TSA:Rana_esculenta_A_44_7_1;Siehe auch Praktikumsprotokoll Lindner/Klose
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;25.6.1991;21:51;pond;;adult;;0;Südbecken. Rufe. ;call;Bombina bombina, Alauda arvensis;b;w;Werner, D. und Mensch, B. ;Wasser: 20°C Luft: 19°C;Uher 4400 Report Stereo IC, DM 2114;19;A;44;9;2;00:00:58;00:02:55;00:01:57;Rana_esculenta_A0044_09;TSA;TSA:Rana_esculenta_A_44_9_2;Siehe auch Praktikumsprotokoll Lindner/Klose
Rana esculenta;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;10.5.1972;9:00;;female;adult;;0;Terrarienaufnahme: Rana lessonae-Männchen und Rana esculenta-Weibchen bei Klammerversuchen. Aufnahmen sehr hallig.;call;;b;z;Günther, Rainer;;;9;A;48;3;1;00:06:57;00:14:24;00:07:27;Rana_esculenta_A0048_03;TSA;TSA:Rana_esculenta_A_48_3_1;
Rana esculenta;;Pruchten, OT Bresewitz;Nordvorpommern;DE;Mecklenburg-Vorpommern;;52.4;12.7;;;;;;adult;;0;Rufe. Datumsangabe: 09. April. ;call;;a;w;Günther, Rainer;;;9;A;49;1;1;00:00:13;00:01:04;00:00:51;Rana_esculenta_A0049_01;TSA;TSA:Rana_esculenta_A_49_1_1;
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;;;;;adult;;0;Rufe. Keine Datumsangabe. ;call;;b;w;Günther, Rainer;;;9;A;49;2;1;00:01:07;00:01:52;00:00:45;Rana_esculenta_A0049_02;TSA;TSA:Rana_esculenta_A_49_2_1;
Rana esculenta;;Buxpfuhl;Bernau;DE;Brandenburg;;;;;;;;;adult;;0;Buxpfuhl - nördlich vom Döring-See.;call;Fringilla coelebs, Bombina bombina;b;w;Günther, Rainer;;;9;A;49;3;1;00:01:56;00:03:17;00:01:21;Rana_esculenta_A0049_03;TSA;TSA:Rana_esculenta_A_49_3_1;
Rana esculenta;;Höhenland, OT Steinbeck;Märkisch-Oderland;DE;Brandenburg;Barnim;52.708333;13.923056;;;;;;adult;;0;Rufe. Keine Datumsangabe. ;call;;b;w;Günther, Rainer;;;9;A;49;4;1;00:03:22;00:04:11;00:00:49;Rana_esculenta_A0049_04;TSA;TSA:Rana_esculenta_A_49_4_1;
Rana esculenta;;Mühlenbecker Land, OT Mühlenbeck;Oberhavel;DE;Brandenburg;;52.666667;13.383333;;;;;;adult;;0;Rufe. Keine Datumsangabe.;call;Phylloscopus trochilus;c;w;Günther, Rainer;;;9;A;49;5;1;00:04:14;00:04:39;00:00:25;Rana_esculenta_A0049_05;TSA;TSA:Rana_esculenta_A_49_5_1;
Rana esculenta;;Hohen Neuendorf, OT Borgsdorf;Oberhavel;DE;Brandenburg;;52.708333;13.275;;;;;;adult;;0;Rufe. Keine Datumsangabe. Falsche Ansage: ridibunda. ;call;;b;w;Günther, Rainer;;;9;A;49;7;1;00:06:54;00:07:47;00:00:53;Rana_esculenta_A0049_07;TSA;TSA:Rana_esculenta_A_49_7_1;
Rana esculenta;;Pruchten, OT Bresewitz;Nordvorpommern;DE;Mecklenburg-Vorpommern;;52.4;12.7;;;;;;adult;;0;Kopie von Band A0049. Rufe. Datumsangabe: 09. April. ;call;;a;w;Günther, Rainer;;;9;A;50;1;1;00:00:13;00:01:04;00:00:51;Rana_esculenta_A0049_01;TSA;TSA:Rana_esculenta_A_50_1_1;
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;;;;;adult;;0;Kopie von Band A0049. Rufe. Keine Datumsangabe. ;call;;b;w;Günther, Rainer;;;9;A;50;2;1;00:01:07;00:01:52;00:00:45;Rana_esculenta_A0049_02;TSA;TSA:Rana_esculenta_A_50_2_1;
Rana esculenta;;Buxpfuhl;Bernau;DE;Brandenburg;;;;;;;;;adult;;0;Kopie von Band A0049. Buxpfuhl - nördlich vom Döring-See.;call;Fringilla coelebs, Bombina bombina;b;w;Günther, Rainer;;;9;A;50;3;1;00:01:56;00:03:17;00:01:21;Rana_esculenta_A0049_03;TSA;TSA:Rana_esculenta_A_50_3_1;
Rana esculenta;;Höhenland, OT Steinbeck;Märkisch-Oderland;DE;Brandenburg;Barnim;52.708333;13.923056;;;;;;adult;;0;Kopie von Band A0049. Rufe. Keine Datumsangabe. ;call;;b;w;Günther, Rainer;;;9;A;50;4;1;00:03:22;00:04:11;00:00:49;Rana_esculenta_A0049_04;TSA;TSA:Rana_esculenta_A_50_4_1;
Rana esculenta;;Mühlenbecker Land, OT Mühlenbeck;Oberhavel;DE;Brandenburg;;52.666667;13.383333;;;;;;adult;;0;Kopie von Band A0049. Rufe. Keine Datumsangabe.;call;Phylloscopus trochilus;c;w;Günther, Rainer;;;9;A;50;5;1;00:04:14;00:04:39;00:00:25;Rana_esculenta_A0049_05;TSA;TSA:Rana_esculenta_A_50_5_1;
Rana esculenta;;Hohen Neuendorf, OT Borgsdorf;Oberhavel;DE;Brandenburg;;52.708333;13.275;;;;;;adult;;0;Kopie von Band A0049. Rufe. Keine Datumsangabe. Falsche Ansage: ridibunda. ;call;;b;w;Günther, Rainer;;;9;A;50;7;1;00:06:54;00:07:47;00:00:53;Rana_esculenta_A0049_07;TSA;TSA:Rana_esculenta_A_50_7_1;
Rana esculenta;;Mühlenbecker Land;Oberhavel;DE;Brandenburg;;52.676944;13.355;;;20:30;;male;adult;;0;Toter See: Rufe - keine volle Rufaktivität im Hintergrund Zwergtaucher.;call;Tachybaptus ruficollis;b;w;Günther, Rainer;;;9;A;51;1;1;00:00:06;00:04:07;00:04:01;Rana_esculenta_A0051_01;TSA;TSA:Rana_esculenta_A_51_1_1;
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;10.6.1967;;pond;male;adult;;0;Kleiner Tümpel bei Falkenberg: Rufe, oft Poppgeräusche.;call;;b;w;Günther, Rainer;;;9;A;51;2;1;00:04:08;00:10:31;00:06:23;Rana_esculenta_A0051_02;TSA;TSA:Rana_esculenta_A_51_2_1;
Rana esculenta;;Buxpfuhl;Bernau;DE;Brandenburg;;;;;;;;male;adult;;0;Rufe.;call;;b;w;Günther, Rainer;;;9;A;51;3;1;00:11:02;00:15:11;00:04:09;Rana_esculenta_A0051_03;TSA;TSA:Rana_esculenta_A_51_3_1;
Rana esculenta;;Zeschdorf;Märkisch-Oderland;DE;Brandenburg;;52.437778;14.455;;9.5.1971;11:45;;male;adult;;0;"Aalkasten". Rufe, größtenteils schwache Rufintensität. Daneben Rana ridibunda. ;call;Rana ridibunda;a;w;Günther, Rainer;Wasser: 22°C;;9;A;52;1;1;00:00:01;00:00:51;00:00:50;Rana_esculenta_A0052_01;TSA;TSA:Rana_esculenta_A_52_1_1;
Rana esculenta;;Alte Oder;Märkisch-Oderland ;DE;Brandenburg;Oderbruch;52.7;14.25;;9.5.1971;13:30;;male;adult;;0;Rufe. Aufnahmen von 13.30 bis 15.00 Uhr (nicht durchgehend). Temperaturansagen entsprechen nicht den Temperaturangaben. ;call;Rana ridibunda;a;w;Günther, Rainer;Wasser: 22°C, Luft: 24°C;;9;A;52;2;1;00:00:53;00:10:50;00:04:21;Rana_esculenta_A0052_02;TSA;TSA:Rana_esculenta_A_52_2_1;
Rana esculenta;;Berlin, OT Blankenfelde;Berlin-Pankow;DE;Berlin;Tegeler Fließ;52.626111;13.391667;;9.6.1962;21:50;pond;;adult;;0;Teich im Wäldchen am Standrohr bei Blankenfelde: Einzeltiere und "Konzert".;call;;b;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;7;1;1;00:00:00;00:01:30;00:01:30;Rana_esculenta_A0007_01;TSA;TSA:Rana_esculenta_A_7_1_1;
Rana esculenta;;Berlin, OT Blankenfelde;Berlin-Pankow;DE;Berlin;;52.626111;13.391667;;9.6.1962;22:30;pond;;adult;;0;Auf Teich bei Blankenfelde: Einzeltiere. Aufnahmezeit entspricht der vorangegangenen Aufnahme. ;call;;a;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;7;3;1;00:06:28;00:07:11;00:00:43;Rana_esculenta_A0007_03;TSA;TSA:Rana_esculenta_A_7_3_1;
Rana esculenta;;Lübbecke;Minden-Lübbecke;DE;Nordrhein-Westfalen;Großes Torfmoor;52.3275;8.694444;;7.6.1979;;moor;;adult;;0;Rufe.;call;Anthus trivialis;b;w;Conrads, Klaus;;Uher CR 210, Trichtermontiertes Kondensatormikrophon Uher M 646;4;CoMC;4;14;1;00:10:27;00:10:41;00:00:14;Rana_esculenta_CoMC0004_14;TSA;TSA:Rana_esculenta_CoMC_4_14_1;
Rana esculenta;;Nuthe-Urstromtal, OT Dobbrikow;Teltow-Fläming;DE;Brandenburg;;52.161389;13.059444;;24.5.1990;;lake;group;adult;;0;Dobbrikow, Bauernsee. Rufe. ;call;Acrocephalus arundinaceus;a;w;Conrads, Klaus;;Uher 4000 Report IC Automatic, Bändchenmikro Beyer M 260, Parabolspiegel Polyester (600 mm);19;Co;159;2;1;00:02:07;00:04:17;00:02:10;Rana_esculenta_Co0159_02;TSA;TSA:Rana_esculenta_Co_159_2_1;
Pelophylax lessonae;;Mühlenbecker Land;Oberhavel;DE;Brandenburg;;52.676944;13.355;;16.6.1976;18:00;;male;adult;;0;Toter See: Rufe - starke Störgeräusche. Artbestimmung mit Fragezeichen. ;call;;c;w;Günther, Rainer;;;9;A;47;5;1;00:23:17;00:28:23;00:05:06;Rana_lessonae_A0047_05;TSA;TSA:Rana_lessonae_A_47_5_1;
Pelophylax lessonae;;Ahrensfelde, OT Blumberg;Barnim;DE;Brandenburg;Barnim;52.603889;13.625833;;9.5.1972;14:30;park;male;adult;;0;Blumberger Park: Rufe, z.T. gut.;call;;b;w;Günther, Rainer;Wassertemperatur: 20-23°C Luft: 26°C;;9;A;48;1;1;00:00:01;00:05:22;00:05:21;Rana_lessonae_A0048_01;TSA;TSA:Rana_lessonae_A_48_1_1;
Pelophylax lessonae;;Mühlenbecker Land;Oberhavel;DE;Brandenburg;;52.676944;13.355;;9.5.1972;15:45;;male;adult;;0;Toter See: Rufe, relativ leise.;call;;c;w;Günther, Rainer;Wassertemperatur: 24°C Luft: 26°C.;;9;A;48;2;1;00:05:24;00:06:54;00:01:30;Rana_lessonae_A0048_02;TSA;TSA:Rana_lessonae_A_48_2_1;
Pelophylax lessonae;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;10.5.1972;9:00;;male;adult;;0;Terrarienaufnahme: Rana lessonae-Männchen und Rana esculenta-Weibchen bei Klammerversuchen. Aufnahmen sehr hallig.;call;;b;z;Günther, Rainer;;;9;A;48;3;1;00:06:57;00:14:24;00:07:27;Rana_lessonae_A0048_03;TSA;TSA:Rana_lessonae_A_48_3_1;
Pelophylax lessonae;;Höhenland, OT Steinbeck;Märkisch-Oderland;DE;Brandenburg;Barnim;52.708333;13.923056;;23.6.1967;;;male;adult;;0;Es wurden nur lessonae-Tiere gefangen.;call;Bombina bombina, Alauda arvensis;a;w;Günther, Rainer;;;9;A;51;5;1;00:15:14;00:31:23;00:16:09;Rana_lessonae_A0051_05;TSA;TSA:Rana_lessonae_A_51_5_1;
Rana pipiens;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrrufe.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;6;1;00:04:39;00:04:54;00:00:15;Rana_pipiens_A0036_06;TSA;TSA:Rana_pipiens_A_36_6_1;
Pelophylax ridibundus;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;23.4.1966;22:00;;male;adult;;0;Rufreihen eines Männchens in einem Terrarium zuvor (und danach) leise ein Weibchen von Rana esculenta (wohl bei Kontakt mit dem Männchen). Männchen im Vorjahr in Suchumi gefangen. Das Datum auf der Bandansage ist falsch.;call sequence, sequence of calls;Rana esculenta;b;z;Günther, Rainer;;Smaragd, Grundig-Mikrofon;9;A;20;1;1;00:00:02;00:02:26;00:02:24;Rana_ridibunda_A0020_01;TSA;TSA:Rana_ridibunda_A_20_1_1;
Pelophylax ridibundus;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;25.4.1966;22:30;;male;adult;;0;Rufreihen eines Männchens in einem Terrarium. Männchen im Vorjahr in Suchumi gefangen.;call sequence;Rana esculenta;b;z;Günther, Rainer;;Smaragd, Grundig-Mikrofon;9;A;22;1;1;00:00:01;00:10:07;00:10:06;Rana_ridibunda_A0022_01;TSA;TSA:Rana_ridibunda_A_22_1_1;
Rana esculenta;;Hohen Neuendorf, OT Borgsdorf;Oberhavel;DE;Brandenburg;;52.708333;13.275;;1.6.1960;12:00;pond;male;adult;;0;Weiher an der Havel zwischen Borgsdorf und Pinnow: Quarren (diverse Lauttypen, kurze Laute "kix" beim Auftauchen), Abstand ca. 2 - 4 Meter,  Aufnahmen von ca. 12 bis 23 Uhr - wohl doch nur esculenta!;call;;a;w;Günther, Rainer;;Reporter, Vollspur;19;A;3;1;1;00:00:00;00:09:19;00:09:19;Rana_ridibunda_A0003_01;TSA;TSA:Rana_ridibunda_A_3_1_1;Zunächst fälschlicherweise als Rana ridibunda bestimmt, daher der Dateiname
Pelophylax ridibundus;;Wernsdorfer See;Dahme-Spreewald ;DE;Brandenburg;;52.3775;13.703333;;29.5.1967;;lake;male;adult;;0;Seefroschkonzert - gute Aufnahme. Artbestimmung einwandfrei. ;call;;b;w;Günther, Rainer;;Uher 4000 Report L;9;A;47;3;1;00:13:41;00:22:32;00:08:51;Rana_ridibunda_A0047_03;TSA;TSA:Rana_ridibunda_A_47_3_1;sv
Pelophylax ridibundus;;Berlin, OT Kaulsdorf;Berlin-Hellersdorf;DE;Berlin;;52.516667;13.583333;;7.9.1967;;;male;adult;;0;Rufe. Ansage 06.09.1967.;call;;c;w;Günther, Rainer;;;9;A;47;4;1;00:22:32;00:23:17;00:00:45;Rana_ridibunda_A0047_04;TSA;TSA:Rana_ridibunda_A_47_4_1;
Pelophylax ridibundus;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;;;;male;adult;;0;Terrariumaufnahme: Tier aus Suchumi. Keine Datumsangabe. ;call;;b;z;Günther, Rainer;;;9;A;49;6;1;00:04:42;00:06:49;00:02:07;Rana_ridibunda_A0049_06;TSA;TSA:Rana_ridibunda_A_49_6_1;
Pelophylax ridibundus;;Hohen Neuendorf, OT Borgsdorf;Oberhavel;DE;Brandenburg;;52.708333;13.275;;;;;;adult;;0;Rufe. Keine Datumsangabe, Ort fraglich.;call;;b;w;Günther, Rainer;;;9;A;49;8;1;00:07:50;00:08:30;00:00:40;Rana_ridibunda_A0049_08;TSA;TSA:Rana_ridibunda_A_49_8_1;
Pelophylax ridibundus;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;;;;male;adult;;0;Kopie von Band A0049. Terrariumaufnahme: Tier aus Suchumi. Keine Datumsangabe. ;call;;b;z;Günther, Rainer;;;9;A;50;6;1;00:04:42;00:06:49;00:02:07;Rana_ridibunda_A0049_06;TSA;TSA:Rana_ridibunda_A_50_6_1;
Pelophylax ridibundus;;Hohen Neuendorf, OT Borgsdorf;Oberhavel;DE;Brandenburg;;52.708333;13.275;;;;;;adult;;0;Kopie von Band A0049. Rufe. Keine Datumsangabe, Ort fraglich.;call;;b;w;Günther, Rainer;;;9;A;50;8;1;00:07:50;00:08:30;00:00:40;Rana_ridibunda_A0049_08;TSA;TSA:Rana_ridibunda_A_50_8_1;
Pelophylax ridibundus;;Zeschdorf;Märkisch-Oderland;DE;Brandenburg;;52.437778;14.455;;9.5.1971;11:45;;male;adult;;0;"Aalkasten". Rufe, größtenteils schwache Rufintensität. Daneben Rana esculenta. ;call;Rana esculenta;a;w;Günther, Rainer;Wasser: 22°C;;9;A;52;1;1;00:00:01;00:00:51;00:00:50;Rana_ridibunda_A0052_01;TSA;TSA:Rana_ridibunda_A_52_1_1;
Pelophylax ridibundus;;Alte Oder;Märkisch-Oderland ;DE;Brandenburg;Oderbruch;52.7;14.25;;9.5.1971;13:30;;male;adult;;0;Rufe. Aufnahmen von 13.30 bis 15.00 Uhr (nicht durchgehend). Temperaturansagen entsprechen nicht den Temperaturangaben. ;call;Rana esculenta;a;w;Günther, Rainer;Wasser: 22°C, Luft: 24°C;;9;A;52;2;1;00:00:53;00:10:50;00:09:57;Rana_ridibunda_A0052_02;TSA;TSA:Rana_ridibunda_A_52_2_1;
Pelophylax ridibundus;;Turgut;Marmaris;TR;;;36.737222;28.153056;;30.4.1993;11:40;;;;;0;Am Wasserfall (Selale): Revierrufe und Paarungsrufe. Art unsicher. Wassertemperatur 13°C.;call;;b;w;Frommolt, Karl-Heinz;heiter, 25°C im Schatten;Aiwa HD-S1, Sennheiser MKH 70;;DIG;15;3;1;00:05:04;00:06:23;00:01:19;Rana_ridibunda_DIG0015_03;TSA;TSA:Rana_ridibunda_DIG_15_3_0;
Pelophylax ridibundus;;Teerofenbrücke;Uckermark;DE;Brandenburg;Nationalpark Unteres Odertal;53.133611;14.348889;;5.5.2001;8:03;Teich;group;adult;;1;Teich auf dem Gelände der "Wildnisschule Teerofenbrücke": mehrere Tiere: Rufe, gute Einzelrufe, Entfernung 5 m. In der Aufnahme wurde mehrfach der Aufnahmepegel verändert - stellenweise etwas übersteuert!;call;Gallus gallus f. domestica;a;w;Frommolt, Karl-Heinz;bedeckt, ca. 10°C, leichter Wind;Sony TCD-D7, Telinga Pro 5;;DIG;37;5;1;00:13:13;00:15:30;00:02:17;Rana_ridibunda_DIG0037_05;TSA;TSA:Rana_ridibunda_DIG_37_5_1;sv
Rana temporaria;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;15.3.1967;17:50;;male;adult;;0;Im Aquarium bei Berührung und spontan.;call;;b;z;Günther, Rainer;;Telefunken Magnetophon 300, Telefunken Mikrofon + Verstärker;9;A;24;2;1;00:04:11;00:30:36;00:26:25;Rana_temporaria_A0024_02;TSA;TSA:Rana_temporaria_A_24_2_1;
Rana temporaria;;Strausberg;Strausberg;DE;Brandenburg;;52.610556;13.888333;;26.4.1969;12:05;lake;diverse;adult;;0;Ihlandsee. Balz, starke Hintergrundgeräusche:  Weidenlaubsänger, Kohlmeise und Schwarzspecht: erst "Kürr" Flugrufreihe, dann zweisilbige Rufe nach dem Landen (nach BLUME wohl der "Kwih-Ruf"). Ansage: 12.05 Uhr. Zeitangabe: Aufnahmen von 8.30 bis 16.00 Uhr. ;courtship call;Rana arvalis, Phylloscopus collybita, Parus major, Dryocopus martius;c;w;Tembrock, Günter;;Uher 4200, Telefunken-Mikrofon, Vorverstärker 2;19;A;26;1;1;00:00:00;00:07:12;00:07:12;Rana_temporaria_A0026_01;TSA;TSA:Rana_temporaria_A_26_1_1;
Rana temporaria;;Malchower Aue;Berlin-Hohenschönhausen;DE;Berlin;;52.580833;13.488611;;1.4.1990;19:14;;;adult;;0;Balzrufe. Fortsetzung von Rana_temporaria_A0038_06.;mating call;;b;w;Frommolt, Karl-Heinz;Wassertemperatur: 15,5°C;Riporter 6 RG-K, Halbspur, Sennheiser MKH 416 T;9;A;38;7;2;00:00:04;00:01:16;00:01:12;Rana_temporaria_A0038_07;TSA;TSA:Rana_temporaria_A_38_7_2;
Rana temporaria;;Malchower Aue;Berlin-Hohenschönhausen;DE;Berlin;;52.580833;13.488611;;2.4.1990;20:44;;male;adult;;0;Balzrufe.;mating call;Bufo Bufo;b;w;Frommolt, Karl-Heinz;Wassertemperatur: 12,5°C;Riporter 6 RG-K, Halbspur, Sennheiser MKH 416 T;9;A;39;2;1;00:01:03;00:01:20;00:00:17;Rana_temporaria_A0039_02;TSA;TSA:Rana_temporaria_A_39_2_1;
Rana temporaria;;Malchower Aue;Berlin-Hohenschönhausen;DE;Berlin;;52.580833;13.488611;;2.4.1990;20:59;;;adult;;0;Rufe. Aufnahme von Einzelexemplar. Daneben Grünfrosch. ;call;Bufo bufo;b;w;Frommolt, Karl-Heinz;Wassertemperatur: 12,5°C;Riporter 6 RG-K, Halbspur, Sennheiser MKH 416 T;9;A;39;6;1;00:15:26;00:18:04;00:02:38;Rana_temporaria_A0039_06;TSA;TSA:Rana_temporaria_A_39_6_1;
Rana temporaria;;Wartenberger Luch;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.573333;13.525556;;30.3.1991;13:14;;;adult;;0;Rufe. Daneben Moorfrösche. ;call;Rana arvalis, Columba palumbus;b;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C (in der Sonne);Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;3;1;00:07:53;00:09:06;00:01:13;Rana_temporaria_A0046_03;TSA;TSA:Rana_temporaria_A_46_3_1;
Rana temporaria;;Berlin, OT Blankenfelde;Berlin-Pankow;DE;Berlin;;52.626111;13.391667;;12.4.1963;11:30;pond;;adult;;0;Zahlreiche Paare und Einzeltiere in dem kleinen Teich bei Blankenfelde. Im Hintergrund Erdkröten. Abstand ca. 5 - 8 m. Aufnahmen ca. von 11.30 bis 12.30 Uhr. Gut.;call;Bufo bufo;c;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;8;2;1;00:00:59;00:08:29;00:07:30;Rana_temporaria_A0008_02;TSA;TSA:Rana_temporaria_A_8_2_1;
Rana temporaria;;Berlin, OT Blankenfelde;Berlin-Pankow;DE;Berlin;;52.616667;13.383333;;14.4.1963;13:00;pond;;adult;;0;Teich im Schulgarten: Paare und Einzeltiere im Wasser, Abstand ca. 2 - 4 Meter. Gute Aufnahme, jedoch mit Knacken.;call;;b;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;9;1;1;00:00:00;00:05:14;00:05:14;Rana_temporaria_A0009_01;TSA;TSA:Rana_temporaria_A_9_1_1;
Rana temporaria;;Halbinsel Kindo;Poyakonda;RU;;Karelien;66.547778;33.105;;15.7.1992;10:11;;;adult;;0;Befreiungsrufe eines in der Hand gehaltenen Tieres. Z.T. Störungen. Gleiche Aufnahme wie Rana_temporaria_V1906_02.;call;;b;w;Frommolt, Karl-Heinz;heiter, fast wolkenlos;Aiwa HD-S1, Sennheiser ME 80, K 30 AV (I);;DIG;16;2;1;00:04:39;00:05:08;00:00:29;Rana_temporaria_DIG0016_02;TSA;TSA:Rana_temporaria_DIG_16_2_0;
Rana temporaria;;Brunow;Bad Freienwalde;DE;Brandenburg;Gamengrund;52.716667;13.883333;;15.4.1995;20:19;;male;adult;;0;Buchsee im Gamengrund: Rufe von Grasfröschen. Im Hintergrund Singdrossel und Erdkröte. Entfernung minimal ca. 2 m. Tiere nicht unmittelbar gesehen. Regengeräusche.;;;;w;Frommolt, Karl-Heinz;Regen, Lufttemperatur 3°C, Wasser 6°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV (I-III), Windkorb;;DIG;48;1;1;00:00:00;00:11:47;00:11:47;Rana_temporaria_DIG0048_01;TSA;TSA:Rana_temporaria_DIG_48_1_0;
Rana temporaria;;Brunow;Bad Freienwalde;DE;Brandenburg;Gamengrund;52.716667;13.883333;;16.4.1995;20:24;;male;adult;;0;Buchsee im Gamengrund: Rufe von Grasfröschen. Im Hintergrund Singdrossel, Erdkröte, Stockente, Rotkehlchen, Amsel. Entfernung minimal ca. 2 m. Tiere nicht unmittelbar gesehen. Zum Teil sehr gute Aufnahmequalität (ab Position 16:24 min), ab Position 24:00 min geringer Hintergrund!!!;;;a;w;Frommolt, Karl-Heinz;Lufttemperatur 4°C, Wasser 4°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV (I), Windkorb;;DIG;48;2;1;00:11:47;00:32:43;00:20:56;Rana_temporaria_DIG0048_02;TSA;TSA:Rana_temporaria_DIG_48_2_0;
Rana temporaria;;Brunow;Bad Freienwalde;DE;Brandenburg;Gamengrund;52.726389;13.895833;;15.4.1995;20:05;lake;male;adult;;0;Buchsee im Gamengrund bei Brunow: Chorrufen. Regengeräusche stören, zu Beginn im Hintergrund nach Singdrossel. Entfernung: 2 m. Ansage manchmal fälschlicherweise als Moorfrosch.;call;Turdus philomelos, Bufo bufo;;w;Frommolt, Karl-Heinz;Regen, Luft: 3°C, Wasser: 6°C.;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;5;1;1;00:00:00;00:11:33;00:11:33;Rana_temporaria_DIG0005_01;TSA;TSA:Rana_temporaria_DIG_5_1_1;
Rana temporaria;;Brunow;Bad Freienwalde;DE;Brandenburg;Gamengrund;52.726389;13.895833;;16.4.1995;20:24;lake;male;adult;;0;Chorrufen. Zu Beginn im Hintergund Singdrossel und Rotkehlchen. Entfernung minimal 1 m. Ungeschnittene Aufnahme. Gute Aufnahmequalität. Am Buchsee.;call;;;w;Frommolt, Karl-Heinz;Luft: 5°C, Wasser: 5 °C, bedeckt.;Sony TCD-D3, Sennheiser ME 80, K 30 AV, Stativ und Windkorb;;DIG;5;2;1;00:11:40;00:32:35;00:20:55;Rana_temporaria_DIG0005_02;TSA;TSA:Rana_temporaria_DIG_5_2_1;
