
Index of /recordings
[ICO]	Name	Last modified	Size	Description
[SND]	Carduelis_chloris_PF00734_short.mp3	28-Oct-2012 18:28 	278K	 
[SND]	Carduelis_chloris_PF00735_short.mp3	28-Oct-2012 18:31 	480K	 
[SND]	Carduelis_chloris_PF00736_short.mp3	28-Oct-2012 18:33 	496K	 
[SND]	Carduelis_chloris_PF00737_short.mp3	28-Oct-2012 18:35 	112K	 
[SND]	Carduelis_chloris_PF00738_short.mp3	28-Oct-2012 18:38 	468K	 
[SND]	Carduelis_chloris_PF00739_short.mp3	28-Oct-2012 18:40 	490K	 
[SND]	Carduelis_chloris_PF00740_short.mp3	29-Oct-2012 18:21 	186K	 
[SND]	Carduelis_chloris_PF00741_short.mp3	29-Oct-2012 18:24 	179K	 
[SND]	Carduelis_chloris_PF00742_short.mp3	29-Oct-2012 18:26 	297K	 
[SND]	Carduelis_chloris_PF00743_short.mp3	29-Oct-2012 18:28 	105K	 
[SND]	Carduelis_chloris_PF00744_short.mp3	29-Oct-2012 18:30 	490K	 
[SND]	Carduelis_chloris_PF00745_short.mp3	29-Oct-2012 18:33 	149K	 
[SND]	Carduelis_chloris_PF00746_short.mp3	29-Oct-2012 18:36 	368K	 
[SND]	Carduelis_chloris_PF00747_short.mp3	29-Oct-2012 18:38 	411K	 
[SND]	Carduelis_chloris_PF00748_short.mp3	29-Oct-2012 18:45 	293K	 
[SND]	Carduelis_chloris_PF00749_short.mp3	29-Oct-2012 18:47 	245K	 
[SND]	Carduelis_chloris_PF00750_short.mp3	29-Oct-2012 18:50 	185K	 
[SND]	Carduelis_chloris_PF00751_short.mp3	29-Oct-2012 18:52 	177K	 
[SND]	Carduelis_chloris_PF00752_short.mp3	29-Oct-2012 18:54 	131K	 
[SND]	Carduelis_chloris_PF00753_short.mp3	29-Oct-2012 18:56 	219K	 
[SND]	Carduelis_chloris_PF00754_short.mp3	29-Oct-2012 18:58 	147K	 
[SND]	Carduelis_chloris_PF00755_short.mp3	29-Oct-2012 19:00 	180K	 
[SND]	Carduelis_chloris_PF00756_short.mp3	29-Oct-2012 19:03 	210K	 
[SND]	Carduelis_chloris_PF00757_short.mp3	29-Oct-2012 19:05 	322K	 
[SND]	Carduelis_chloris_PF00758_short.mp3	29-Oct-2012 19:08 	460K	 
[SND]	Carduelis_chloris_PF00759_short.mp3	29-Oct-2012 19:34 	178K	 
[SND]	Carduelis_chloris_PF00760_short.mp3	29-Oct-2012 19:37 	504K	 
[SND]	Carduelis_chloris_PF00761_short.mp3	29-Oct-2012 19:39 	235K	 
[SND]	Carduelis_chloris_PF00762_short.mp3	29-Oct-2012 19:42 	83K	 
[SND]	Carduelis_chloris_PF00763_short.mp3	29-Oct-2012 19:44 	484K	 
[SND]	Carduelis_chloris_PF00764_short.mp3	30-Oct-2012 07:56 	205K	 
[SND]	Carduelis_chloris_PF00765_short.mp3	30-Oct-2012 07:59 	471K	 
[SND]	Carduelis_chloris_PF03613_short.mp3	30-Oct-2012 08:03 	344K	 
[SND]	Carduelis_chloris_PF03636_short.mp3	30-Oct-2012 08:05 	473K	 
[SND]	Carduelis_chloris_PF03637_short.mp3	30-Oct-2012 08:09 	446K	 
[SND]	Carduelis_chloris_Tre_Imi0001_073_short.mp3	07-Sep-2012 10:03 	130K	 
[SND]	Carduelis_chloris_Tre_P0102_01_short.mp3	22-Mar-2012 17:58 	380K	 
[SND]	Carduelis_chloris_Tre_P0103_01_short.mp3	22-Mar-2012 17:58 	219K	 
[SND]	Carduelis_chloris_V1276_07_short.mp3	08-Feb-2012 17:56 	115K	 
[SND]	Carduelis_chloris_V1276_11_short.mp3	08-Feb-2012 17:56 	322K	 
[SND]	Carduelis_chloris_V1404_05_short.mp3	08-Feb-2012 17:56 	131K	 
[SND]	Carduelis_chloris_V1543_10_short.mp3	08-Feb-2012 17:56 	315K	 
[SND]	Carduelis_chloris_V1741_04_short.mp3	07-Mar-2012 11:32 	364K	 
[SND]	Carduelis_chloris_V1818_17_short.mp3	08-Feb-2012 17:56 	364K	 
[SND]	Carduelis_chloris_V1826_41_short.mp3	24-Jul-2013 16:45 	556K	 
[SND]	Carduelis_chloris_V2073_05_short.mp3	08-Feb-2012 17:56 	294K	 
[SND]	Carduelis_chloris_V2074_48_short.mp3	08-Feb-2012 17:57 	372K	 
[SND]	Carduelis_chloris_V2075_01_short.mp3	08-Feb-2012 17:57 	340K	 
[SND]	Carduelis_chloris_V2075_10_short.mp3	08-Feb-2012 17:57 	322K	 
[SND]	Carduelis_chloris_V2081_12_short.mp3	08-Feb-2012 17:57 	262K	 
[SND]	Carduelis_chloris_V2084_03_short.mp3	08-Feb-2012 17:57 	209K	 
[SND]	Carduelis_chloris_V2101_17_short.mp3	08-Feb-2012 17:57 	219K	 
[SND]	Carduelis_chloris_V2102_01_short.mp3	08-Feb-2012 17:57 	355K	 
[SND]	Carduelis_chloris_V2103_05_short.mp3	08-Feb-2012 17:57 	175K	 
[SND]	Carduelis_chloris_V2104_18_short.mp3	08-Feb-2012 17:57 	328K	 
[SND]	Carduelis_chloris_V2112_14_short.mp3	08-Feb-2012 17:57 	344K	 
[SND]	Carduelis_chloris_V2113_18_short.mp3	08-Feb-2012 17:57 	295K	 
[SND]	Carduelis_chloris_V2117_10_Spur1_short.mp3	08-Feb-2012 17:57 	335K	 
[SND]	Carduelis_chloris_V2117_10_Spur2_short.mp3	08-Feb-2012 17:57 	290K	 
[SND]	Carduelis_citrinella_Tre_N0005_03_short.mp3	23-May-2014 13:18 	316K	 
[SND]	Carduelis_citrinella_Tre_N0062_04_short.mp3	12-Aug-2014 10:26 	313K	 
[SND]	Carduelis_citrinella_Tre_P0106_01_short.mp3	08-Oct-2012 11:25 	312K	 
[SND]	Carduelis_cucullata_V2095_12_short.mp3	18-Oct-2011 16:44 	249K	 
[SND]	Carduelis_flammea_DIG0116_18_short.mp3	18-Oct-2011 16:46 	318K	 
[SND]	Carduelis_flammea_DIG0116_20_short.mp3	18-Oct-2011 16:46 	119K	 
[SND]	Carduelis_flammea_DIG0116_21_short.mp3	18-Oct-2011 16:46 	130K	 
[SND]	Carduelis_flammea_DIG0116_22_short.mp3	18-Oct-2011 16:46 	285K	 
[SND]	Carduelis_flammea_DIG0116_23_short.mp3	18-Oct-2011 16:46 	274K	 
[SND]	Carduelis_flammea_PF00766_short.mp3	30-Oct-2012 08:15 	209K	 
[SND]	Carduelis_flammea_PF00767_short.mp3	30-Oct-2012 08:17 	461K	 
[SND]	Carduelis_flammea_PF00768_short.mp3	30-Oct-2012 08:20 	330K	 
[SND]	Carduelis_flammea_PF00791_short.mp3	03-Nov-2012 16:59 	163K	 
[SND]	Carduelis_flammea_V2187_15_short.mp3	07-May-2012 16:04 	379K	 
[SND]	Carduelis_flavirostris_Kr0079_03_short.mp3	04-Sep-2015 12:38 	250K	 
[SND]	Carduelis_flavirostris_PF00769_short.mp3	31-Oct-2012 21:27 	234K	 
[SND]	Carduelis_pinus_V1851_12_short.mp3	18-Oct-2011 18:00 	653K	 
[SND]	Carduelis_spinus_Co0047_01_short.mp3	19-Dec-2011 17:42 	315K	 
[SND]	Carduelis_spinus_Co0047_03_short.mp3	19-Dec-2011 17:42 	364K	 
[SND]	Carduelis_spinus_Co0058_20_short.mp3	19-Dec-2011 17:42 	275K	 
[SND]	Carduelis_spinus_Co0065_01_short.mp3	19-Dec-2011 17:43 	291K	 
[SND]	Carduelis_spinus_Co0066_01_short.mp3	19-Dec-2011 17:43 	320K	 
[SND]	Carduelis_spinus_Co0066_03_short.mp3	19-Dec-2011 17:43 	272K	 
[SND]	Carduelis_spinus_Co0080_01_short.mp3	19-Dec-2011 17:43 	305K	 
[SND]	Carduelis_spinus_Co0111_01_short.mp3	19-Dec-2011 17:43 	310K	 
[SND]	Carduelis_spinus_Co0111_02_short.mp3	19-Dec-2011 17:43 	274K	 
[SND]	Carduelis_spinus_Co0117_01_short.mp3	19-Dec-2011 17:43 	305K	 
[SND]	Carduelis_spinus_Co0117_02_short.mp3	19-Dec-2011 17:43 	310K	 
[SND]	Carduelis_spinus_Co0117_03_short.mp3	19-Dec-2011 17:43 	170K	 
[SND]	Carduelis_spinus_Co0117_04_short.mp3	19-Dec-2011 17:43 	328K	 
[SND]	Carduelis_spinus_Co0117_05_short.mp3	19-Dec-2011 17:43 	398K	 
[SND]	Carduelis_spinus_Co0117_06_short.mp3	19-Dec-2011 17:43 	179K	 
[SND]	Carduelis_spinus_Co0117_07_short.mp3	19-Dec-2011 17:43 	324K	 
[SND]	Carduelis_spinus_Co0117_08_short.mp3	19-Dec-2011 17:43 	336K	 
[SND]	Carduelis_spinus_Co0117_09_short.mp3	19-Dec-2011 17:43 	296K	 
[SND]	Carduelis_spinus_Co0117_10_short.mp3	19-Dec-2011 17:43 	234K	 
[SND]	Carduelis_spinus_Co0117_11_short.mp3	19-Dec-2011 17:44 	218K	 
[SND]	Carduelis_spinus_Co0117_12_short.mp3	19-Dec-2011 17:44 	316K	 
[SND]	Carduelis_spinus_Co0117_13_short.mp3	19-Dec-2011 17:44 	319K	 
[SND]	Carduelis_spinus_Co0128_05_short.mp3	19-Dec-2011 17:44 	321K	 
[SND]	Carduelis_spinus_Co0162_05_short.mp3	19-Dec-2011 17:44 	363K	 
[SND]	Carduelis_spinus_CoMC0015_10_short.mp3	19-Dec-2011 17:44 	318K	 
[SND]	Carduelis_spinus_CoMC0034_01_short.mp3	19-Dec-2011 17:44 	337K	 
[SND]	Carduelis_spinus_DIG0074_09_short.mp3	19-Dec-2011 17:44 	363K	 
[SND]	Carduelis_spinus_DIG0118_06_short.mp3	04-May-2011 20:59 	386K	 
[SND]	Carduelis_spinus_DIG0118_07_short.mp3	04-May-2011 21:06 	479K	 
[SND]	Carduelis_spinus_DIG0147_06_short.mp3	02-Jun-2012 07:36 	408K	 
[SND]	Carduelis_spinus_Kr0057_01_short.mp3	01-Jul-2015 09:46 	262K	 
[SND]	Carduelis_spinus_PF00772_short.mp3	31-Oct-2012 21:35 	548K	 
[SND]	Carduelis_spinus_PF00773_short.mp3	03-Nov-2012 15:56 	542K	 
[SND]	Carduelis_spinus_PF00774_short.mp3	03-Nov-2012 16:01 	626K	 
[SND]	Carduelis_spinus_PF00775_short.mp3	03-Nov-2012 16:03 	416K	 
[SND]	Carduelis_spinus_PF00776_short.mp3	03-Nov-2012 16:06 	511K	 
[SND]	Carduelis_spinus_PF00777_short.mp3	03-Nov-2012 16:09 	461K	 
[SND]	Carduelis_spinus_PF00778_short.mp3	03-Nov-2012 16:13 	474K	 
[SND]	Carduelis_spinus_PF00779_short.mp3	03-Nov-2012 16:15 	528K	 
[SND]	Carduelis_spinus_PF00780_short.mp3	03-Nov-2012 16:17 	483K	 
[SND]	Carduelis_spinus_PF00781_short.mp3	03-Nov-2012 16:21 	457K	 
[SND]	Carduelis_spinus_PF00782_short.mp3	03-Nov-2012 16:23 	140K	 
[SND]	Carduelis_spinus_PF00783_short.mp3	03-Nov-2012 16:26 	502K	 
[SND]	Carduelis_spinus_PF00784_short.mp3	03-Nov-2012 16:30 	277K	 
[SND]	Carduelis_spinus_PF00785_short.mp3	03-Nov-2012 16:37 	449K	 
[SND]	Carduelis_spinus_PF00786_short.mp3	03-Nov-2012 16:40 	480K	 
[SND]	Carduelis_spinus_PF00787_short.mp3	03-Nov-2012 16:43 	198K	 
[SND]	Carduelis_spinus_PF00788_short.mp3	03-Nov-2012 16:45 	382K	 
[SND]	Carduelis_spinus_PF00789_short.mp3	03-Nov-2012 16:49 	180K	 
[SND]	Carduelis_spinus_PF00790_short.mp3	03-Nov-2012 16:51 	231K	 
[SND]	Carduelis_spinus_PF00791_short.mp3	03-Nov-2012 16:54 	92K	 
[SND]	Carduelis_spinus_PF00792_short.mp3	03-Nov-2012 17:21 	267K	 
[SND]	Carduelis_spinus_PF00793_short.mp3	03-Nov-2012 17:24 	261K	 
[SND]	Carduelis_spinus_PF00794_short.mp3	03-Nov-2012 17:27 	595K	 
[SND]	Carduelis_spinus_PF00795_short.mp3	03-Nov-2012 17:31 	89K	 
[SND]	Carduelis_spinus_PF00797_short.mp3	03-Nov-2012 17:36 	108K	 
[SND]	Carduelis_spinus_PF00798_short.mp3	03-Nov-2012 17:38 	103K	 
[SND]	Carduelis_spinus_PF00799_short.mp3	03-Nov-2012 17:40 	359K	 
[SND]	Carduelis_spinus_PF00800_short.mp3	03-Nov-2012 17:43 	239K	 
[SND]	Carduelis_spinus_PF00801_short.mp3	03-Nov-2012 17:45 	64K	 
[SND]	Carduelis_spinus_PF00802_short.mp3	03-Nov-2012 17:50 	155K	 
[SND]	Carduelis_spinus_PF00803_short.mp3	03-Nov-2012 17:53 	182K	 
[SND]	Carduelis_spinus_PF03626_short.mp3	03-Nov-2012 17:57 	437K	 
[SND]	Carduelis_spinus_PF03649_short.mp3	03-Nov-2012 17:59 	556K	 
[SND]	Carduelis_spinus_PF03650_short.mp3	03-Nov-2012 18:02 	229K	 
[SND]	Carduelis_spinus_PF03651_short.mp3	03-Nov-2012 18:04 	498K	 
[SND]	Carduelis_spinus_PF03699_short.mp3	03-Nov-2012 18:10 	452K	 
[SND]	Carduelis_spinus_PF03700_short.mp3	03-Nov-2012 18:12 	677K	 
[SND]	Carduelis_spinus_PF03701_short.mp3	03-Nov-2012 18:18 	438K	 
[SND]	Carduelis_spinus_Ski0072_26_short.mp3	05-Nov-2015 13:24 	346K	 
[SND]	Carduelis_spinus_Tre_N0033_07_short.mp3	19-Jan-2015 09:47 	306K	 
[SND]	Carduelis_spinus_Tre_N0080_03_short.mp3	29-Aug-2014 12:28 	314K	 
[SND]	Carduelis_spinus_Tre_N0080_07_short.mp3	29-Aug-2014 12:29 	313K	 
[SND]	Carduelis_spinus_Tre_N0148_01_short.mp3	18-Nov-2014 13:39 	313K	 
[SND]	Carduelis_spinus_Tre_N0148_02_short.mp3	18-Nov-2014 13:40 	314K	 
[SND]	Carduelis_spinus_Tre_N0148_03_short.mp3	18-Nov-2014 13:43 	313K	 
[SND]	Carduelis_spinus_Tre_N0148_04_short.mp3	18-Nov-2014 13:45 	314K	 
[SND]	Carduelis_spinus_V1692_09_short.mp3	19-Dec-2011 17:44 	351K	 
[SND]	Carduelis_spinus_V1701_19_short.mp3	04-Nov-2011 13:30 	243K	 
[SND]	Carduelis_spinus_V2187_16_short.mp3	07-May-2012 16:16 	457K	 
[SND]	Cariama_cristata_Lue0043_02_short.mp3	22-Jun-2015 10:08 	429K	 
[SND]	Cariama_cristata_Lue0043_03_short.mp3	22-Jun-2015 10:29 	241K	 
[SND]	Cariama_cristata_Lue0043_04_short.mp3	22-Jun-2015 10:39 	331K	 
[SND]	Cariama_cristata_Lue0043_05_short.mp3	22-Jun-2015 10:50 	154K	 
[SND]	Cariama_cristata_V2097_11_short.mp3	09-May-2011 17:41 	310K	 
[SND]	Carpodacus_erythrinus_Co0160_03_short.mp3	18-Oct-2011 16:49 	304K	 
[SND]	Carpodacus_erythrinus_DIG0001_18_short.mp3	18-Oct-2011 16:49 	350K	 
[SND]	Carpodacus_erythrinus_DIG0026_06_short.mp3	18-Oct-2011 16:49 	320K	 
[SND]	Carpodacus_erythrinus_DIG0026_08_short.mp3	18-Oct-2011 16:49 	316K	 
[SND]	Carpodacus_erythrinus_DIG0026_09_short.mp3	18-Oct-2011 16:49 	317K	 
[SND]	Carpodacus_erythrinus_DIG0026_10_short.mp3	18-Oct-2011 16:49 	306K	 
[SND]	Carpodacus_erythrinus_DIG0026_11_short.mp3	18-Oct-2011 16:49 	328K	 
[SND]	Carpodacus_erythrinus_DIG0026_15_short.mp3	18-Oct-2011 16:49 	295K	 
[SND]	Carpodacus_erythrinus_DIG0026_16_short.mp3	18-Oct-2011 16:49 	320K	 
[SND]	Carpodacus_erythrinus_DIG0145_15_short.mp3	27-Mar-2012 14:40 	236K	 
[SND]	Carpodacus_erythrinus_DIG0145_20_short.mp3	27-Mar-2012 15:27 	21K	 
[SND]	Carpodacus_erythrinus_DIG0145_23_short.mp3	27-Mar-2012 15:52 	232K	 
[SND]	Carpodacus_erythrinus_DIG0145_24_short.mp3	27-Mar-2012 16:03 	210K	 
[SND]	Carpodacus_erythrinus_DIG0145_30_short.mp3	27-Mar-2012 16:36 	204K	 
[SND]	Carpodacus_erythrinus_DIG0145_33_short.mp3	27-Mar-2012 16:52 	330K	 
[SND]	Carpodacus_erythrinus_DIG0145_34_short.mp3	27-Mar-2012 16:56 	280K	 
[SND]	Carpodacus_erythrinus_DIG0145_38_short.mp3	02-Apr-2012 09:53 	202K	 
[SND]	Carpodacus_erythrinus_DIG0145_59_short.mp3	02-Apr-2012 15:42 	197K	 
[SND]	Carpodacus_erythrinus_DIG0145_60_short.mp3	02-Apr-2012 15:52 	164K	 
[SND]	Carpodacus_erythrinus_DIG0177_01_short.mp3	22-May-2014 15:53 	270K	 
[SND]	Carpodacus_erythrinus_DIG0177_02_short.mp3	22-May-2014 15:56 	738K	 
[SND]	Carpodacus_erythrinus_DIG0177_03_short.mp3	22-May-2014 15:58 	146K	 
[SND]	Carpodacus_erythrinus_DIG0177_04_short.mp3	22-May-2014 16:01 	195K	 
[SND]	Carpodacus_erythrinus_DIG0177_05_short.mp3	22-May-2014 16:03 	261K	 
[SND]	Carpodacus_erythrinus_DIG0177_06_short.mp3	22-May-2014 16:12 	198K	 
[SND]	Carpodacus_erythrinus_DIG0177_07_short.mp3	22-May-2014 16:14 	338K	 
[SND]	Carpodacus_erythrinus_DIG0177_08_short.mp3	22-May-2014 16:15 	176K	 
[SND]	Carpodacus_erythrinus_DIG0177_09_short.mp3	22-May-2014 16:20 	267K	 
[SND]	Carpodacus_erythrinus_DIG0177_10_short.mp3	22-May-2014 16:22 	102K	 
[SND]	Carpodacus_erythrinus_DIG0177_11_short.mp3	22-May-2014 16:23 	257K	 
[SND]	Carpodacus_erythrinus_DIG0177_12_short.mp3	22-May-2014 17:00 	269K	 
[SND]	Carpodacus_erythrinus_DIG0177_13_short.mp3	22-May-2014 16:25 	136K	 
[SND]	Carpodacus_erythrinus_DIG0177_14_short.mp3	22-May-2014 16:28 	318K	 
[SND]	Carpodacus_erythrinus_DIG0177_15_short.mp3	22-May-2014 16:31 	800K	 
[SND]	Carpodacus_erythrinus_DIG0177_16_short.mp3	22-May-2014 17:00 	44K	 
[SND]	Carpodacus_erythrinus_DIG0177_17_short.mp3	22-May-2014 16:35 	191K	 
[SND]	Carpodacus_erythrinus_DIG0177_18_short.mp3	22-May-2014 16:36 	550K	 
[SND]	Carpodacus_erythrinus_DIG0177_19_short.mp3	22-May-2014 16:38 	168K	 
[SND]	Carpodacus_erythrinus_DIG0177_20_short.mp3	22-May-2014 16:39 	601K	 
[SND]	Carpodacus_erythrinus_DIG0177_21_short.mp3	22-May-2014 16:42 	28K	 
[SND]	Carpodacus_erythrinus_DIG0177_22_short.mp3	22-May-2014 16:43 	281K	 
[SND]	Carpodacus_erythrinus_DIG0177_23_short.mp3	22-May-2014 16:44 	250K	 
[SND]	Carpodacus_erythrinus_DIG0177_24_short.mp3	22-May-2014 17:02 	300K	 
[SND]	Carpodacus_erythrinus_DIG0177_25_short.mp3	22-May-2014 16:47 	172K	 
[SND]	Carpodacus_erythrinus_DIG0177_26_short.mp3	22-May-2014 16:48 	386K	 
[SND]	Carpodacus_erythrinus_DIG0177_27_short.mp3	22-May-2014 16:50 	497K	 
[SND]	Carpodacus_erythrinus_DIG0177_28_short.mp3	22-May-2014 16:52 	694K	 
[SND]	Carpodacus_erythrinus_DIG0177_29_short.mp3	22-May-2014 16:53 	1.1M	 
[SND]	Carpodacus_erythrinus_V1673_40_short.mp3	18-Oct-2011 16:49 	322K	 
[SND]	Carpodacus_erythrinus_V1710_01_short.mp3	28-Feb-2014 08:43 	53K	 
[SND]	Carpodacus_erythrinus_V1710_02_short.mp3	28-Feb-2014 08:48 	249K	 
[SND]	Carpodacus_erythrinus_V1710_03_short.mp3	28-Feb-2014 08:52 	325K	 
[SND]	Carpodacus_erythrinus_V1710_04_short.mp3	28-Feb-2014 08:55 	225K	 
[SND]	Carpodacus_erythrinus_V1710_05_short.mp3	28-Feb-2014 08:59 	310K	 
[SND]	Carpodacus_erythrinus_V1710_06_short.mp3	28-Feb-2014 09:03 	158K	 
[SND]	Carpodacus_erythrinus_V1710_07_short.mp3	28-Feb-2014 09:08 	246K	 
[SND]	Carpodacus_erythrinus_V1710_08_short.mp3	28-Feb-2014 09:12 	312K	 
[SND]	Carpodacus_erythrinus_V1710_09_short.mp3	28-Feb-2014 09:35 	204K	 
[SND]	Carpodacus_erythrinus_V1710_10_short.mp3	28-Feb-2014 09:38 	292K	 
[SND]	Carpodacus_erythrinus_V1710_11_short.mp3	28-Feb-2014 09:42 	357K	 
[SND]	Carpodacus_erythrinus_V1710_13_short.mp3	28-Feb-2014 09:56 	272K	 
[SND]	Carpodacus_erythrinus_V1710_14_short.mp3	28-Feb-2014 09:59 	290K	 
[SND]	Carpodacus_erythrinus_V1710_15_short.mp3	28-Feb-2014 10:04 	178K	 
[SND]	Carpodacus_erythrinus_V2187_02_short.mp3	07-May-2012 14:57 	154K	 
[SND]	Castor_canadensis_DIG0101_04_short.mp3	29-Mar-2012 18:53 	191K	 
[SND]	Castor_fiber_DIG0104_23_short.mp3	29-Mar-2012 18:54 	407K	 
[SND]	Castor_fiber_DIG0190_36_short.mp3	15-Jul-2015 15:37 	266K	 
[SND]	Casuarius_bennetti_Lue0043_01_short.mp3	19-Jun-2015 17:29 	98K	 
[SND]	Casuarius_casuarius_Lue0043_04_short.mp3	19-Jun-2015 16:31 	168K	 
[SND]	Casuarius_casuarius_S1285_01_short.mp3	06-May-2011 17:17 	313K	 
[SND]	Casuarius_unappendiculatus_Lue0043_02_short.mp3	19-Jun-2015 16:49 	168K	 
[SND]	Casuarius_unappendiculatus_Lue0043_04_short.mp3	19-Jun-2015 17:00 	283K	 
[SND]	Casuarius_unappendiculatus_Lue0043_05_short.mp3	19-Jun-2015 17:08 	328K	 
[SND]	Casuarius_unappendiculatus_Lue0043_06_short.mp3	19-Jun-2015 17:16 	325K	 
[SND]	Casuarius_unappendiculatus_Lue0043_07_short.mp3	19-Jun-2015 17:22 	143K	 
[SND]	Catopuma_temminckii_V1736_02_short.mp3	24-Feb-2012 17:35 	349K	 
[SND]	Catopuma_temminckii_V1736_10_short.mp3	24-Feb-2012 17:35 	360K	 
[SND]	Cavia_aperea_V2106_30_short.mp3	29-Mar-2012 18:56 	238K	 
[SND]	Cavia_porcellus_S0962_02_short.mp3	29-Mar-2012 18:56 	356K	 
[SND]	Cebuella_pygmaea_V2108_11_short.mp3	31-Jul-2013 12:26 	321K	 
[SND]	Cebus_apella_S0328_02_short.mp3	10-Oct-2014 08:35 	320K	 
[SND]	Cebus_apella_S1343_07_short.mp3	31-Jul-2013 10:32 	172K	 
[SND]	Cebus_apella_S1423_11_short.mp3	10-Oct-2014 08:39 	285K	 
[SND]	Cebus_apella_S1423_27_short.mp3	10-Oct-2014 08:43 	386K	 
[SND]	Cebus_apella_V1754_04_short.mp3	10-Oct-2014 08:47 	268K	 
[SND]	Cebus_apella_V1754_06_short.mp3	10-Oct-2014 08:54 	484K	 
[SND]	Cebus_apella_V1775_09_short.mp3	19-Apr-2011 19:22 	114K	 
[SND]	Cebus_apella_V1775_32_short.mp3	19-Apr-2011 19:22 	103K	 
[SND]	Cebus_apella_V1829_19_short.mp3	16-Feb-2012 16:11 	334K	 
[SND]	Cebus_apella_V2119_01_short.mp3	10-Oct-2014 08:59 	247K	 
[SND]	Celebenna_thomarosa_DIG0133_01_short.mp3	05-Aug-2011 11:48 	324K	 
[SND]	Celebenna_thomarosa_DIG0133_02_short.mp3	05-Aug-2011 12:02 	220K	 
[SND]	Cerambyx_cerdo_V1999_03_short.mp3	13-Nov-2013 11:58 	295K	 
[SND]	Ceratogymna_brevis_V2046_07_short.mp3	23-Jun-2011 17:55 	233K	 
[SND]	Ceratogymna_brevis_V2047_08_short.mp3	23-Jun-2011 17:55 	283K	 
[SND]	Ceratogymna_brevis_V2076_09_Spur1_short.mp3	23-Jun-2011 17:55 	292K	 
[SND]	Ceratogymna_brevis_V2076_09_Spur2_short.mp3	23-Jun-2011 17:55 	343K	 
[SND]	Ceratogymna_brevis_V2076_13_short.mp3	23-Jun-2011 17:55 	326K	 
[SND]	Ceratogymna_brevis_V2080_13_short.mp3	23-Jun-2011 17:55 	316K	 
[SND]	Ceratogymna_brevis_V2081_05_short.mp3	23-Jun-2011 17:55 	267K	 
[SND]	Ceratogymna_brevis_V2086_35_short.mp3	23-Jun-2011 17:55 	292K	 
[SND]	Ceratogymna_brevis_V2091_19_short.mp3	23-Jun-2011 17:55 	325K	 
[SND]	Ceratogymna_brevis_V2094_09_short.mp3	23-Jun-2011 17:55 	267K	 
[SND]	Ceratogymna_brevis_V2095_18_short.mp3	23-Jun-2011 17:55 	284K	 
[SND]	Ceratogymna_brevis_V2098_06_short.mp3	23-Jun-2011 17:55 	218K	 
[SND]	Ceratogymna_brevis_V2098_19_short.mp3	23-Jun-2011 17:55 	282K	 
[SND]	Ceratogymna_brevis_V2105_21_short.mp3	23-Jun-2011 17:56 	334K	 
[SND]	Ceratogymna_brevis_V2122_09_short.mp3	23-Jun-2011 17:56 	167K	 
[SND]	Ceratogymna_brevis_V2124_12_Spur1_short.mp3	23-Jun-2011 17:56 	212K	 
[SND]	Ceratogymna_brevis_V2124_12_Spur2_short.mp3	23-Jun-2011 17:56 	153K	 
[SND]	Ceratogymna_brevis_V2135_08_short.mp3	23-Jun-2011 17:56 	305K	 
[SND]	Ceratogymna_bucinator_V2037_11_Spur1_short.mp3	22-Jun-2011 18:57 	239K	 
[SND]	Ceratogymna_bucinator_V2037_11_Spur2_short.mp3	22-Jun-2011 18:57 	32K	 
[SND]	Ceratogymna_bucinator_V2046_06_short.mp3	22-Jun-2011 18:57 	311K	 
[SND]	Ceratogymna_bucinator_V2047_09_short.mp3	22-Jun-2011 18:57 	322K	 
[SND]	Ceratogymna_bucinator_V2049_05_short.mp3	22-Jun-2011 18:57 	308K	 
[SND]	Ceratogymna_bucinator_V2054_09_short.mp3	22-Jun-2011 18:57 	304K	 
[SND]	Ceratogymna_bucinator_V2122_11_short.mp3	22-Jun-2011 18:57 	253K	 
[SND]	Ceratotherium_simum_S0929_02_short.mp3	23-Feb-2012 18:55 	331K	 
[SND]	Ceratotherium_simum_S1407_02_short.mp3	23-Feb-2012 18:55 	351K	 
[SND]	Cercopithecus_neglectus_S1233_08_short.mp3	11-Sep-2013 13:57 	313K	 
[SND]	Cercopithecus_neglectus_V1836_36_short.mp3	11-Sep-2013 14:07 	312K	 
[SND]	Cereopsis_novaehollandiae_S1423_07_short.mp3	02-Dec-2011 16:28 	122K	 
[SND]	Cereopsis_novaehollandiae_V2131_07_short.mp3	02-Dec-2011 16:28 	328K	 
[SND]	Certhia_americana_V1851_10_short.mp3	21-Aug-2011 15:38 	184K	 
[SND]	Certhia_brachydactyla_A0026_04_short.mp3	20-Nov-2013 09:02 	364K	 
[SND]	Certhia_brachydactyla_Co0013_05_short.mp3	21-Aug-2011 14:56 	253K	 
[SND]	Certhia_brachydactyla_Co0014_13_short.mp3	21-Aug-2011 14:56 	50K	 
[SND]	Certhia_brachydactyla_Co0015_01_short.mp3	21-Aug-2011 14:57 	359K	 
[SND]	Certhia_brachydactyla_Co0021_07_short.mp3	21-Aug-2011 14:57 	146K	 
[SND]	Certhia_brachydactyla_Co0034_04_short.mp3	21-Aug-2011 14:57 	355K	 
[SND]	Certhia_brachydactyla_Co0037_05_short.mp3	21-Aug-2011 14:57 	251K	 
[SND]	Certhia_brachydactyla_Co0058_11_short.mp3	21-Aug-2011 14:57 	187K	 
